index;name;id;num_recomendations;youtube;ytTitle;viewCount;likeCount;dislikeCount;favoriteCount;commentCount;channelId;subscriberCount;hiddenSubscriberCount;videoCount;date;Days Since Publicaiton;chviewCount
2001;Only You (And You Alone);42eZC1LaQ3qioZWVLisVT6;1;n2ftAkKRRH4;Only You (And You Alone);47421;1150;165;0;14;UCJWrY1uIUlnGvs0sUz5ydwQ;5530;False;454;2018-07-28T22:42:25Z;1138;6555252
2002;Even The Nights Are Better;3sDYF48EGy900hWWlgMN9p;1;2fSBjXnhwSw;Even the Nights Are Better;2459523;26631;2068;0;70;UCkei_gbdGw1lxyc9NV45wJQ;14900;False;1040;2017-01-26T00:05:45Z;1686;86281201
2003;If You Leave Me Now;0KMGxYKeUzK9wc5DZCt3HT;1;xrR8LT2LX_w;If You Leave Me Now;9571004;122605;6965;0;603;UC8vVfqDySe2dz-wCNcy6jew;11200;False;3378;2016-04-08T02:18:16Z;1979;110496263
2004;Mr. Lonely;6x8xIapc9xcZlJ9HpCkrm9;1;vxNQyK_toN4;Mr. Lonely;97167;2417;309;0;14;UCm_oNRjhHZmgbV-pHy_L5gg;17000;False;2148;2015-04-04T15:01:06Z;2349;14264256
2005;Woman in Love;1pTGc8pwyo6xtgXBKCBcFn;1;ryGlgkvqzKE;Woman in Love;5693689;65258;6785;0;451;UCjrmOpAoZ3CGRr-fgDd2Jfw;12900;False;2190;2015-02-08T17:25:12Z;2404;43382775
2006;Suite: Clouds, Rain;3rV26AtASfi84VwGBtYNgC;1;pAddWbeLYVI;Suite: Clouds, Rain;82758;1059;141;0;27;UCgSv1KELwilMwi6q3C2ICRg;8150;False;267;2015-02-13T22:21:49Z;2399;2718985
2007;Seasons in the Sun;7pGMRy91RcQT9oHdPgYz3A;1;Mw5wdXjTgFc;Seasons in the Sun;270213;5814;566;0;0;UCLdScYAU2HzUaA21HZGiEbw;2250;False;110;2021-05-06T10:11:46Z;125;3659974
2008;The Lady In Red;1GeNWyZtCHbcp3ZWp8GTOO;1;9HMDUtirtJM;The Lady In Red;10472714;120659;7695;0;369;UC_0oNdds22aNFgkKSEMaqrg;2320;False;1642;2018-07-05T11:22:27Z;1161;19676190
2009;He Ain't Heavy He's My Brother - 1998 Remaster;6k5QsifpMWtY5ilnzBZ0u4;1;Gx7cyqOuhIE;He Ain't Heavy He's My Brother (1998 Remaster);76015;1803;242;0;1;UC4lSAGYiQVrDIqE_cQf6GQQ;20300;False;2878;2015-09-19T20:35:03Z;2181;38326343
2010;Day After Day - Remastered 2010;2XKW8CH8nRZH9cF2DNjBHN;1;#�NOMBRE?;Day After Day (Remastered 2010);1278735;23457;1719;0;375;UCyJzUJ95hXeBVfO8zOA0GZQ;11200;False;847;2017-03-16T12:39:50Z;1637;8320681
2011;(They Long To Be) Close To You;2kyVQg00pphEufGT59M2XH;1;HYnV_pkO-Rw;[They Long To Be] Close To You;1442782;24925;671;0;130;UCahR3Ejd3QSqcq9a5gA_DyA;14700;False;913;2018-07-20T10:00:33Z;1146;76031094
2012;The End of the World - 1997 Remaster;51bylzFSkrMp9kwmMtzN2X;1;qhYbEhjWcug;End of the World;55;1;0;0;0;UCjPKB_pkXvC5ym0jOa25YNw;1630;False;1868;2020-04-29T20:00:47Z;497;9065768
2013;Southern Nights;7kv7zBjMtVf0eIJle2VZxn;1;X6-sU7pVJ3k;Southern Nights;6894069;80918;7151;0;528;UC15oEYQs4nloXRNtlO64_AA;3380;False;3439;2017-02-25T15:14:51Z;1656;30364401
2014;Calico Skies - Remastered 2020;3ZYGUrQ8qZiHv8FAaJ72Uo;1;cjEeg5V69K8;Calico Skies (Remastered 2020);56841;1353;16;0;20;UC0guXwTSf4hAOvCSgmViojw;33900;False;1610;2020-07-30T10:04:40Z;405;64984650
2015;"How Deep Is Your Love - From ""Saturday Night Fever"" Soundtrack";3ZP18us6p6LHOZMG1LLUjF;1;lQkB4i0KQa8;How Deep Is Your Love;68984;2135;264;0;7;UC4GVf3NpBzQiuNVf5EYsI5A;25900;False;2221;2018-07-31T13:23:52Z;1135;233203258
2016;Nothing Rhymed;3WUpZwmUwOEPNajOYCYip8;1;LXPHOG37L-Y;Nothing Rhymed;2222;45;3;0;0;UCehzc3BYP_4pyUwRETXu5ig;834;False;909;2021-07-21T10:09:54Z;49;785141
2017;With A Little Luck - Remastered 1993;73JqQIGZUZxCVfY54RSpCH;1;s7sds_vDulo;With A Little Luck (Remastered 1993);1066814;12982;1164;0;203;UC0guXwTSf4hAOvCSgmViojw;33900;False;1610;2018-07-30T14:35:43Z;1136;64984650
2018;Never My Love - Remastered Version;32ssNweOtmacNBEC2kHzA8;1;ixfu_BA9-9s;Never My Love (Remastered Version);549721;12640;906;0;71;UC1xTzc2q-KzBPxIZ6vHViqQ;13200;False;904;2017-02-09T16:13:58Z;1672;8392524
2019;Blue Velvet;3WO8ZBnOtad3xMz46Z54pY;1;Ezf9tuYrtlw;Blue Velvet;138271;2909;113;0;43;UCm_oNRjhHZmgbV-pHy_L5gg;17000;False;2148;2015-04-04T13:21:55Z;2349;14264256
2020;Echame A Mi La Culpa;01LHmbTALqwnoGWT3gZPYH;1;7NAKZ2_MHiA;Echame A Mi La Culpa;3141406;21770;1058;0;338;UCqXXB9scqHthfPri6HiMVHg;481;False;507;2015-05-03T12:05:30Z;2320;14815702
2021;Say Say Say - Remastered 2015;1db0gbTSKdRQum8VlbNkiO;1;qGUaqmN9S28;Say Say Say (Remastered 2015);86448;3384;502;0;2;UC0guXwTSf4hAOvCSgmViojw;33900;False;1610;2018-07-26T21:36:23Z;1140;64984650
2022;Copacabana;7ymci0G28zU8IFAezh2X7y;1;WZ2m5KIkk70;Copacabana;8477;113;14;0;0;UCQj3aPysTaA2wVd7fJeEN7Q;6410;False;1550;2018-04-12T10:02:44Z;1245;47350655
2023;Slave To Love;1c9dnQbOzw01ID7X2IsYOE;1;yoOxDSEVYj0;Slave To Love;9663223;71995;7371;0;350;UCAgsHTUDQbseazVnDmkQk3g;2140;False;616;2017-02-11T17:30:56Z;1670;15820837
2024;Don't Go Breaking My Heart;7HW5WIw7ZgZORCzUxv5gW5;1;VHK5k2ieudc;Don't Go Breaking My Heart;11499191;110392;7579;0;148;UCn9i4cdLe14CbsOycTbKMoA;20300;False;2460;2018-07-26T04:11:51Z;1140;377190490
2025;In Dreams;44pN9jfSqY3d3lrKuv3QeN;1;YkYqqpWGHF8;In Dreams;18658;1524;304;0;14;UCjMI6Jhz6i608_B2pvYNrfg;8630;False;16906;2017-02-20T11:17:48Z;1661;203613849
2026;Raindrops Keep Fallin' on My Head - Rerecorded;1oOnOS4xNZOMpCT0lKTNo2;1;sySlY1XKlhM;Raindrops Keep Falling on my Head;10908465;203249;3163;0;4243;UCDO_K-nbyQ9z1cDqBnf282A;1110;False;2036;2015-02-24T14:11:37Z;2388;17354703
2027;Sailing;6Hu6dzwlvoyg3zBUC8k4BK;1;IST-GfqUwDA;Sailing;10045134;130382;14401;0;774;UCQQse6hLcxzNx1p-Giw6sOA;2920;False;512;2017-05-25T08:01:51Z;1567;31259307
2028;Torn Between Two Lovers;0N09FXVegfbbag1KW2656Z;1;zpUwWc0aJrE;Torn Between Two Lovers;464727;3883;232;0;41;UCkC2ou5c1qO6vBueffEbesQ;6470;False;35;2017-04-08T22:12:36Z;1614;7206150
2029;Matrimony;4Um8CTbXXzV31UKiJRjIu3;1;an5RbJPpO_w;Matrimony;1998;41;2;0;0;UCehzc3BYP_4pyUwRETXu5ig;834;False;909;2021-07-21T10:07:00Z;49;785141
2030;Too Much Heaven;6T5GTy1l6dRmagqpNPjdoc;1;AonfmrTSxy0;Too Much Heaven;596535;8135;489;0;23;UC4GVf3NpBzQiuNVf5EYsI5A;25900;False;2221;2018-10-30T04:19:02Z;1044;233203258
2031;Baby Come Back;41sGGCCoHI2GLV9qadX80A;1;vLtmmFjxSoc;Baby Come Back;22942876;302128;10343;0;2955;UC-_klagHUbDRQItySemn41A;25400;False;176;2019-04-18T10:01:33Z;874;24816280
2032;No More Lonely Nights;4ybDW0xfRBCPwsjwFOUzZW;1;ycH_98vhCrw;No More Lonely Nights;13511;690;255;0;4;UC0guXwTSf4hAOvCSgmViojw;33900;False;1610;2018-08-30T02:09:35Z;1105;64984650
2033;Can't Smile Without You;7qUTZEf6bgiApJEXpMAH5y;1;l_FNkf-bHnA;Can't Smile Without You;1632479;24287;1825;0;83;UCQj3aPysTaA2wVd7fJeEN7Q;6410;False;1550;2017-04-08T20:47:27Z;1614;47350655
2034;Rock Your Baby;6pMHMzwTsWIxLigr54GGVm;1;MmmtryPQYi8;Rock Your Baby;602377;12641;1407;0;12;UCFW710KsnzEbB31iDxT1nFA;3000;False;1551;2014-11-08T20:22:04Z;2496;2340873
2035;Vincent;0VNzEY1G4GLqcNx5qaaTl6;1;ciLNMesqPh0;Vincent;4670907;59567;7125;0;422;UCMQU1g4CzQ0L3lRIbtSlMrA;2480;False;940;2017-05-09T20:02:06Z;1583;95476455
2036;Him;5rMthFHPxRDi4Uxg06iK6H;1;KKfZ_OO0oYw;Him;14951;457;138;0;0;UCY9Uye1FgNYWgayf-YtrcYw;14700;False;254;2018-07-31T14:19:44Z;1135;22549386
2037;She;7FWSMnxbNWGQXS7Jz1Uxqg;1;_1T6G89PDdk;She;73305;1291;195;0;50;UCx3s72oZ09wHS2UuWmFGJEw;5770;False;140;2018-01-11T10:23:33Z;1336;3262377
2038;This Never Happened Before;7EhX08TRb8Ml28RNggujz0;1;fLVNdjzwA_c;This Never Happened Before;381247;6774;284;0;136;UC0guXwTSf4hAOvCSgmViojw;33900;False;1610;2018-08-03T19:51:44Z;1132;64984650
2039;Run To Me;4zK1pYVKMB13es6Bim0muF;1;QUEHmN0eXeQ;Run To Me;623997;8477;725;0;88;UC4GVf3NpBzQiuNVf5EYsI5A;25900;False;2221;2018-09-16T08:57:11Z;1088;233203258
2040;All Around;3fpsqvD2prhfABvcTPRHS5;1;7ZL0lxT6Yw4;All Around;116004;1118;107;0;15;UCfh0qsQYH1TEyTt0LrRgLOw;6420;False;1926;2017-02-20T04:08:09Z;1661;111348103
2041;A Love So Beautiful;40w5KzJx6pS9J4hIEQDgIa;1;mZF-FYodPsU;A Love So Beautiful;71938;1328;319;0;3;UCjMI6Jhz6i608_B2pvYNrfg;8630;False;16906;2015-08-12T01:02:28Z;2219;203613849
2042;Dedicated To The One I Love;1mFrjW8e8fuAOowlU3Q3Dr;1;YSNsG6glf_U;Dedicated To The One I Love;1419493;24436;1738;0;205;UCUifbmzuPtWDjyefmmIWzFA;6460;False;926;2018-07-31T13:59:03Z;1135;46230152
2043;Living Inside Myself;6IAh4MjV3GRkvIHrCbUFWY;1;O9hhpZKlTaU;Living Inside Myself;369152;6351;847;0;38;UCbWmWpTS9IhAbEEYTBgLdhg;11100;False;370;2014-11-21T17:33:10Z;2483;6333884
2044;Cotton Candy;4FF0tP9mkoiFKLiXFeXm0q;1;3N9rWXUSWoU;Cotton Candy;16709;378;9;0;0;UCC0wHkJdSXP5XfpmY__nsDA;175;False;21;2021-02-05T04:16:20Z;215;98151
2045;Space Ghost Coast To Coast (with Bree Runway);4mjV2VrBj1vAOV8dFlXs7i;2;O5ZEtpQkOvg;Space Ghost Coast To Coast;155502;3704;447;0;4;UCfeJiV0Xu-C4z4DApRcznig;13600;False;753;2021-05-20T18:04:15Z;111;151334816
2046;Booster Seat;5th1bFGGaXLM7wDBJpcF06;1;Qti4ErQHzuw;Booster Seat;532806;4345;433;0;52;UCxB59G-y-J6sNQSWzMXsPLw;1010;False;39;2020-06-11T10:28:48Z;454;1713725
2047;Woah Man;0PGnwDPPMoJ1s49hQQXHFR;1;vmC5aIEeScQ;Woah Man;57171;918;176;0;0;UCyMwUmEqTBsHjeQFnDBKaRA;3020;False;34;2021-03-31T10:13:37Z;161;39575243
2048;Juno;6OpU3cvY19M2hFxTbLKy5L;1;qrc94vzwznw;Juno;589238;15117;469;0;261;UC7TSIdV28aLfXZ5_qrHreUw;20;False;25;2018-07-17T00:06:53Z;1149;1681677
2049;Comedown;2EjgVZre5ONvZLNw59kEIn;1;Hc4GAUMAcbs;Comedown;36225;798;32;0;3;UCf4GP7PhZW3wQ2dXFo5R06w;48;False;24;2020-10-08T10:14:23Z;335;588650
2050;Ziplock;2RmENPt0yPmU09BKjKC26M;1;o5fUgF1I6Uw;Ziplock;180041;4345;85;0;3;UCY9FKfqIsLn_fxvlswDoXPw;86;False;43;2021-03-19T01:07:57Z;173;8768796
2051;Sorry;7ufvTDIjfqAhYZLXUX0lrF;1;aBKM_Ybfa_M;Sorry;32188;611;60;0;0;UCeEgIoI0lmuRwdHIcgqd1SQ;595;False;15;2021-04-21T18:15:35Z;140;133595
2052;Heaven Up There;3Rl26h1HiMCV0HFHHVb2IM;1;j4Wq42Hyxxo;Heaven Up There;2410568;34942;4820;0;67;UCxMXIrwJ_ZHiSEjkj4vdSxw;183;False;83;2018-10-18T10:22:55Z;1056;8108506
2053;Cookie Chips;560CdkdPdiqDr9ccd0cQyv;1;7CPnPDeF1Bs;Cookie Chips;4470;122;1;0;0;UCykQItw0o4V2cNpt-Fe5dEw;548;False;10;2021-07-21T10:05:02Z;49;265285
2054;COUNT ON ME;0hprLLUDMgFU0nL4yVCWTg;2;R-N2LlZO5J0;COUNT ON ME;522827;22045;470;0;24;UCRcQe8G_HrwMCHJ60sqMXMw;9160;False;144;2021-04-01T10:25:02Z;160;103917291
2055;All I Need;4K6e6JiR1KFohWedXSnvob;1;#�NOMBRE?;All I Need;114267;2225;65;0;0;UC-3_djZiOTsR16EmPE2cfsA;20400;False;108;2021-01-28T10:10:11Z;223;30534379
2056;Female Energy, Part 2;0W95eMaAxNVYTquOsXXkC5;1;6qJuF1yP3gc;Female Energy, Part 2;1057013;17730;733;0;127;UCiDUvzBa7VmKKi2eXsKN39A;8800;False;291;2019-07-18T10:15:13Z;783;151130881
2057;Mind Over Matter (Reprise);77KnJc8o5G1eKVwX5ywMeZ;1;LpRby_Osyjc;Mind Over Matter (Reprise);63720;1617;73;0;2;UC7xy1_cEwDPN2Ffk1fyFbIQ;2770;False;126;2017-07-27T11:37:19Z;1504;27835177
2058;warm glow;0WSPIU3Y3bNXsGeKnzSnt1;2;8RT-Y37tEkw;Warm Glow;21193;409;15;0;1;UCCCpqFMJafXJp57JNh1psiA;916;False;146;2017-09-11T11:31:05Z;1458;13897789
2059;High Tops;1TPgw76OuRx2VA390Kjari;2;8tp3oRkP_5o;High Tops;11729;267;19;0;1;UCI5C3UROXcKgV2H_7pJbCHw;100;False;31;2017-01-26T12:32:13Z;1686;92027
2060;Baby Baby;5zdOAL1xFVSbSCKxBbuKxh;1;whCj1RPikNA;Baby Baby;83343;1961;85;0;7;UCSqiD4XuBNE1p_sbepo73iQ;4070;False;59;2020-10-15T10:34:50Z;328;811406
2061;Still Beating;4LpUpiYoZ2M3Z1kmhn4EQo;1;Z1zPvvh3KxU;Still Beating;3805459;39416;1169;0;446;UCs95LJSHhdVhYQLvqsZqp_A;12500;False;294;2017-05-04T11:58:30Z;1588;127729801
2062;Caroline;3S5mohVxC0Xuj0tgZ7vU7g;1;fJX9hI81CzQ;Caroline;134519;2289;139;0;6;UCTIMJAtIxgpAgr7BWtkypuw;172;False;58;2019-04-11T10:05:14Z;881;10928302
2063;Hngover;6TieEd9BS8NdArngd4AvtA;1;o7_iHnO9M5M;Hngover;52232;994;51;0;15;UCFJKxKEwrGp4k0toPAHiU6w;1210;False;64;2020-05-06T18:23:14Z;490;1709863
2064;Dreamland;45d0O3xhhDPV6fhT6aCu48;1;fCpuaUYl0NI;Dreamland;929843;15714;1192;0;402;UCfeJiV0Xu-C4z4DApRcznig;13600;False;753;2020-04-30T10:06:13Z;496;151334816
2065;Not Allowed;0jA4h2SD50Oak4C3Vn905a;2;Z96O6q_w6qI;Not Allowed;11738956;195782;2942;0;515;UCDSlLh6JoiawDyU6DVc2VFg;22900;False;47;2016-02-27T01:13:56Z;2020;16893534
2066;Garage Rooftop;5m4HdQxM81GHtLhyQjEPkh;1;JMxuxDuur_c;Garage Rooftop;19621;374;26;0;0;UCeuQXXfxE_urDQAeXbkHPNQ;15;False;88;2021-06-03T10:02:34Z;97;274290
2067;ocean view;4MfLjVBgqn4e8fBKWJk6sU;1;RcDGnM13Jzk;ocean view;378394;7604;310;0;0;UC5G-oDciFqwo9gu6spxuRNQ;121;False;134;2021-05-24T17:10:00Z;107;18754699
2068;Pomegranate;1jNKhbKmDgYSHHSCEeMXey;1;F7XZEZRA8hk;Pomegranate;175450;3703;66;0;1;UCXBUoTcR4I9zFR0IJtJDYMw;6020;False;101;2021-01-17T10:08:54Z;234;15781415
2069;Someone Else;43tQOLiTfoVwURdx5Ei7yr;1;QdfiRkIg1CI;Someone Else;43837;776;62;0;0;UCeEgIoI0lmuRwdHIcgqd1SQ;595;False;15;2021-01-19T10:36:49Z;232;133595
2070;Having a Good Time, Sometimes;1xNQ7UujtJn6OqaXwnWkIa;1;e_F-6LeuNc0;Having a Good Time, Sometimes;42190;626;76;0;0;UCKShz2ERq6956VkE2O-ZUhA;125;False;32;2020-12-23T10:04:43Z;259;5863220
2071;Romeo & Juliet;4AXS0kSzmuhAAYJtVKbZDq;2;zMyV_TZ1V6M;Romeo & Juliet;248838;6480;99;0;52;UCVn2zONmsnTIrSqA7l_qWyw;2630;False;11;2020-07-02T10:16:50Z;433;560762
2072;Rainforest;7thhWP37F1tHFcrnwLNaao;1;lKYrGdvmeqc;Rainforest;256410;9838;216;0;9;UCiEwTiqB_uJ0X0HskJI1cdQ;910;False;26;2021-02-25T10:20:33Z;195;5697209
2073;Take A Slice;37adYGaYaAWTGhBaOzX4Fh;2;9DySfgEj1hY;Take A Slice;8961540;187050;4272;0;2298;UCfeJiV0Xu-C4z4DApRcznig;13600;False;753;2018-07-26T19:21:54Z;1140;151334816
2074;Forevermore;4r4uSdJJKV8RIcNKH7pX54;1;wHzbopBZ3oQ;Forevermore;147953;2873;109;0;1;UCZWoiDh4WWcAzPFRZL9QsGA;13400;False;90;2021-04-22T10:00:25Z;139;81504614
2075;Sensitive;0oHEteATZnAZuA9dl1dXF3;2;zuxvxLcvGXE;Sensitive;706148;13935;507;0;49;UCTB6ZUMRuZFeaVxvtm3jVZQ;278;False;25;2020-08-17T18:12:40Z;387;1001996
2076;Kids Fallin' In Love;4LPiZEE28GPCQPES6Xxy5A;1;a6dYMCqx-Dw;Kids Fallin' In Love;9141;159;13;0;0;UC3mpxFnXufqm11HRJ_nFiQA;1100;False;45;2021-07-21T10:01:35Z;49;1059692
2077;Nikes On;5b31aX22XfycZp4LcpaG8p;2;x5XvVl_QU0Y;Nikes On;230765;3145;112;0;23;UCvYPrZLV055u6RUecez-a5Q;908;False;30;2020-03-04T10:02:18Z;553;4085550
2078;Quarterback;2OwIGCjx7e7J1HHdAqIv21;2;afQSk7MeblU;Quarterback;216479;4277;273;0;1;UCcIU9xhkIqW0oQh-xJpJTZQ;1300;False;80;2021-02-15T17:01:59Z;205;55240292
2079;The Stranger (feat. Sachi, Dan Reeder, Tobias Jesso Jr., John C. Reilly, Becky and the Birds);2TfcFXI1FOsO5HCz4X6uRk;1;mYd4qpQMuLY;Dijon - The Stranger (feat. Sachi, Dan Reeder, Tobias Jesso Jr, John C  Reilly, Becky and the Birds);3543;133;0;0;5;UCMmt12UKW571UWtJAgWkWqg;277000;False;1221;2020-12-18T13:00:24Z;264;84631622
2080;Blue Coupe;3jw5KrLTxeIzpSvByNsH7F;2;WlXFWGmbwhk;Blue Coupe;24637;555;37;0;2;UC-IEGAj8jq4i3em-6Pztp6w;785;False;234;2017-11-18T08:26:28Z;1390;1082775
2081;June;4C0P5aJsVTkqXgVeAl83Iy;2;Ke9AYeHZIY0;June;1260182;29364;1802;0;180;UCTIMJAtIxgpAgr7BWtkypuw;172;False;58;2018-11-15T10:38:08Z;1028;10928302
2082;Tangerine;5VGEgFZfWBoEOGb3Vlo3rU;2;jB2tIfKpIuQ;Tangerine;4253668;45479;3645;0;259;UCfeJiV0Xu-C4z4DApRcznig;13600;False;753;2020-08-06T10:01:46Z;398;151334816
2083;Chateau (Feel Alright);41mclLjggl2nmbYpRisKrh;2;gJ4I2NUz8OM;Chateau (Feel Alright);358710;9921;86;0;374;UCVskJK4TXr5gqSEcQbjIJIg;9930;False;16;2019-08-08T10:10:56Z;762;2446767
2084;I Was Sad Last Night I'm OK Now;0gEcmyKlIUoi3sHTFVO1bE;2;HiqkC3uIOfU;I Was Sad Last Night I'm OK Now;805858;13536;582;0;52;UCvUJ3cwOrU3gvbVKVTF0FeA;1790;False;66;2019-08-01T10:29:48Z;769;31748923
2085;12:34 a.�m.;16iNVfWKKZPDjctIcd0KMn;1;lAowHqZoEiA;12:34 a.�m.;305029;8474;155;0;82;UCRdkmu5TWJpgW781HX1udwQ;1290;False;33;2020-01-30T10:03:10Z;587;445525
2086;Julia;0LO7f7ZJg871B8hLTRzrfB;1;MLJjdUR6YN8;Julia;135047;1956;144;0;3;UCy0lBOzN1ujEM9mXiCHNYNA;59;False;67;2020-02-02T19:43:45Z;584;2469216
2087;Little Lies;6QpZXzHcOgXK41Y3YCx203;1;E8xXHJD1QXg;Little Lies;258140;5639;338;0;6;UCr9gkiwaaQ_Ro4-f3cEVMOQ;114;False;20;2018-04-05T11:18:06Z;1252;2734398
2088;BUZZCUT (feat. Danny Brown);6s24LFkjo06wYVpxJppovm;1;Ja7VVlF5V9I;BUZZCUT;262536;5842;370;0;5;UCRcQe8G_HrwMCHJ60sqMXMw;9160;False;144;2021-03-25T01:03:28Z;167;103917291
2089;Superstar Sh*t;20j7l6tFtc5lynXpbOQg1O;2;fyxgl96iRR8;Superstar Sh*t;726132;9192;293;0;36;UCsWqHrJvOU_uukQCU92VEvw;264;False;48;2020-07-30T10:08:24Z;405;27157048
2090;Myth;5bNrxsBY7GaovXZ8gfbLfn;2;jeKB0m9Z06s;Myth;367026;6135;194;0;17;UC785fnTclD2P2WQXRAt2BVg;2770;False;343;2017-06-29T15:00:32Z;1532;33885060
2091;girl in new york;6APTEV2EIRpBEvuTrS5XTv;2;YanwxFv1pUw;girl in new york;175507;2480;127;0;21;UCQZpRtPbbHGL3rJCy_xWM_g;73;False;76;2019-01-25T10:15:01Z;957;7254154
2092;I Don't Wanna Be Okay Without You;5HKv1sFHbXgmXBih203HxT;1;97S946ek2-0;I Don't Wanna Be Okay Without You;2939794;110579;1240;0;360;UCdOt2JlcXMsEDAF53CeI3tg;1240;False;51;2019-11-14T21:24:17Z;664;4946973
2093;Can I Call You Tonight?;64lsIF5pw0sJY0gV5kz0RN;2;n-IwmbARwBo;Can I Call You Tonight?;4815308;68382;1591;0;1263;UCyMwUmEqTBsHjeQFnDBKaRA;3020;False;34;2019-08-15T20:42:13Z;755;39575243
2094;Perriando;3qwB1GLNMogyktLqN5ANBE;1;IjMrsb2MYnw;Perriando;1190247;8921;933;0;8;UCN4NPml6D8Nf63UL-E-C8lA;60900;False;751;2020-08-06T20:38:27Z;398;98023660
2095;Tiempos de Cali;2hPKmBa6qTWrPlM8l6hgsp;1;YKtkWz7hqrc;Tiempos de Cali;288272;3185;201;0;16;UCt3cpDJKohJp-MpJCwFXv6Q;8900;False;117;2020-03-13T03:35:19Z;544;8431428
2096;Se Me Olvidó;7paFC3FEu1WtPVP4Do6VZN;2;1rw23iGxoT0;Se Me Olvidó;18891118;68237;5254;0;75;UC_nxbep6wWeIEVb1UKn4euw;58600;False;1064;2020-05-28T10:04:52Z;468;679053387
2097;Mala Suerte;5ot5K8NQtr8fCmhCxh7gmm;1;l2aeInLD_0k;Mala Suerte;302267;3929;257;0;49;UCwcJNyY68tQyGI1o6vCUMxg;27500;False;1939;2020-05-14T10:03:19Z;482;66668916
2098;Traficando;5TzNnusUqaXFS0rAhlkkUa;1;bFG5UH3BoZ0;Traficando;143123;1492;73;0;17;UCeNt9djCuN7-Vr5J3kK_GkQ;199000;False;389;2020-05-14T10:01:24Z;482;87500521
2099;Ayer Me Llamó Mi Ex (feat. Lenny Santos);6C6mUonH6MNdSg5pw7kOc9;3;qoJrmG4ffEg;Ayer Me Llamó Mi Ex (feat. Lenny Santos);7545259;57804;4575;0;264;UCtdeqcj1VRfkxCZ427miDMQ;1190;False;92;2020-08-20T20:05:44Z;384;88008770
2100;TU AMIGA (with Justin Quiles & Dylan Fuentes feat. Lennox & Llane);0LUpKcgDmq08XoS4nSjIde;1;LRmGBkZrf-8;Tainy Ft. Justin Quiles, Dylan Fuentes, Lennox, Llané - Tu Amiga [Official Audio];2468;31;0;0;0;UCEe8cmfBzrX4lK-CxIMOX2A;14600;False;71;2020-03-14T13:52:17Z;543;8739581
2101;Amor de red social;5kMrgSeV3kYYyOyEAC7Ugf;2;Ivc5_0iu81Q;Amor de red social;1879264;20726;813;0;294;UCA9V9ETvzKWzYNeGqM7BSJQ;5020;False;76;2020-04-14T22:01:33Z;512;118311269
2102;El Tiempo Pasa;0yNEQE6MbFGVgah2XFlaQF;1;w6jeXjxpqhQ;El Tiempo Pasa;1730521;12462;1205;0;23;UCkDiPKMmW4re-XLDVjRS0oA;968;False;2;2020-04-02T10:12:17Z;524;1799341
2103;Pecador;4DFq874qg7Pun7xYOAVJqL;2;y1nUjAITZPU;Pecador;1788158;16534;1427;0;143;UC8RFQGvnDyx6_4BWApU8Ydg;1420;False;54;2019-10-31T22:09:54Z;678;35272263
2104;Casino;3gsMgG06G0igLNVVe1RDak;1;lPSMzXMoGCI;Casino;733955;4971;472;0;4;UCXhOBsxGZ3TkeaYIW5LAHfA;23700;False;150;2020-05-20T10:02:14Z;476;694983139
2105;Ferrari;4mbb7hmfDR6M9cQaLdYSFd;1;rZkP2IyYRG0;Ferrari;1732357;18487;1905;0;216;UCbBaYg2UToDaoOwo-R6xi4g;134000;False;397;2020-05-29T04:07:16Z;467;560764741
2106;Dame Tu Calor;4tKEWCeBSeiSJVB9ZURgUz;1;tIQ8bWBgUj0;Dame Tu Calor;12177092;73404;2616;0;686;UCmqrOR5GZcSNS5BLAAt6hPg;72200;False;82;2020-07-16T10:02:16Z;419;276231587
2107;YO VISTO ASÍ;5fROvzNghPid8mbKNDYvpJ;2;73lHzPdtkLs;YO VISTO ASÍ;7712779;55229;3164;0;196;UCiY3z8HAGD6BlSNKVn2kSvQ;157000;False;153;2020-11-27T04:35:07Z;285;1907466764
2108;No Digas Nada;7ncQFyhWHApNAbUfHYeLGA;1;5VLdAB2CL0I;No Digas Nada;402174;3200;346;0;9;UCgDpp8Ex8Yz6hhHjbl3W5mg;404;False;66;2020-05-07T15:33:27Z;489;51223680
2109;Keii;5eEQCfq7MXQr6aHLNRUZLs;1;b24QBWmnYKY;Keii;14177707;81364;8889;0;153;UCbBaYg2UToDaoOwo-R6xi4g;134000;False;397;2020-02-07T05:06:19Z;579;560764741
2110;MALVADA (with Kali Uchis & KHEA);0oW1upYPuCWkarwMWZD0NK;1;2gp4wquqRC8;MALVADA;83165;1019;102;0;6;UCeN6GRz4bN054slorYxms0w;1140;False;513;2020-03-12T10:05:24Z;545;103031857
2111;Medusa;3qM0vBxIe4VUbK0Z0smuVP;2;_Xx1RoEpbo0;Medusa;29343031;181087;19529;0;913;UChZEzxer-QvRMbADJJGOMuQ;18300;False;1950;2020-02-05T05:00:46Z;581;369603480
2112;Alguien Más;0xfmcMetmQwClfYRarKtyY;1;cuQ05Jo1Z-k;Alguien Más;1184310;11024;789;0;80;UCJR2PSnI1Qp5tFQ5qYDErSA;196000;False;285;2020-05-08T05:05:05Z;488;272742593
